,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME
366,2021-10-14T14:45:00+05:30,807.4,807.95,806.15,806.45,112402
367,2021-10-14T14:50:00+05:30,806.1,806.75,805.0,806.65,150222
368,2021-10-14T14:55:00+05:30,806.65,806.75,803.15,804.25,178248
369,2021-10-14T15:00:00+05:30,804.6,806.35,804.5,805.7,153573
370,2021-10-14T15:05:00+05:30,805.7,809.0,805.1,808.9,282955
371,2021-10-14T15:10:00+05:30,808.95,814.25,808.65,814.05,711724
372,2021-10-14T15:15:00+05:30,814.4,817.5,814.0,817.35,750027
373,2021-10-14T15:20:00+05:30,817.0,817.7,811.4,812.4,575355
374,2021-10-14T15:25:00+05:30,812.5,813.4,811.65,812.8,235495
375,2021-10-18T09:15:00+05:30,820.9,822.65,815.2,816.6,795324
376,2021-10-18T09:20:00+05:30,817.4,818.4,813.0,814.95,330552
377,2021-10-18T09:25:00+05:30,814.65,820.9,813.2,820.4,244322
378,2021-10-18T09:30:00+05:30,820.65,826.0,818.85,823.0,476255
379,2021-10-18T09:35:00+05:30,823.0,824.0,818.0,823.6,310934
380,2021-10-18T09:40:00+05:30,823.95,828.8,822.65,822.8,451920
381,2021-10-18T09:45:00+05:30,823.0,827.4,820.9,827.0,367497
382,2021-10-18T09:50:00+05:30,827.25,827.25,822.3,823.4,238120
383,2021-10-18T09:55:00+05:30,823.3,825.5,816.65,818.9,332458
384,2021-10-18T10:00:00+05:30,818.55,818.55,816.25,817.7,142072
385,2021-10-18T10:05:00+05:30,817.8,822.7,817.35,822.7,98624
386,2021-10-18T10:10:00+05:30,822.5,824.4,821.9,824.0,118066
387,2021-10-18T10:15:00+05:30,824.0,824.0,821.0,823.2,64913
388,2021-10-18T10:20:00+05:30,823.25,827.0,823.2,826.2,183721
389,2021-10-18T10:25:00+05:30,826.45,827.6,824.2,825.3,118418
390,2021-10-18T10:30:00+05:30,825.6,826.55,824.0,826.4,74269
391,2021-10-18T10:35:00+05:30,826.4,826.4,824.55,825.15,75015
392,2021-10-18T10:40:00+05:30,825.15,825.4,824.05,824.6,45483
393,2021-10-18T10:45:00+05:30,824.3,826.4,822.5,826.4,74606
394,2021-10-18T10:50:00+05:30,826.25,826.7,824.75,824.75,51641
395,2021-10-18T10:55:00+05:30,824.75,825.5,823.45,824.8,34084
396,2021-10-18T11:00:00+05:30,825.15,829.9,825.15,827.75,250502
397,2021-10-18T11:05:00+05:30,827.45,829.0,826.0,826.5,76699
398,2021-10-18T11:10:00+05:30,826.65,827.0,824.35,824.8,55348
399,2021-10-18T11:15:00+05:30,824.85,825.5,824.0,825.5,48375
400,2021-10-18T11:20:00+05:30,825.5,825.5,824.0,824.5,41905
401,2021-10-18T11:25:00+05:30,824.45,826.9,824.45,826.2,41701
402,2021-10-18T11:30:00+05:30,826.5,826.95,825.35,826.0,63719
403,2021-10-18T11:35:00+05:30,826.1,827.0,825.5,826.1,55789
404,2021-10-18T11:40:00+05:30,826.1,827.95,825.7,826.7,50965
405,2021-10-18T11:45:00+05:30,826.7,826.95,825.35,826.0,38639
406,2021-10-18T11:50:00+05:30,826.3,826.3,824.4,825.0,54223
407,2021-10-18T11:55:00+05:30,825.0,825.2,823.0,823.7,103160
408,2021-10-18T12:00:00+05:30,823.45,826.2,823.2,825.35,40646
409,2021-10-18T12:05:00+05:30,825.35,826.5,825.1,825.75,27510
410,2021-10-18T12:10:00+05:30,825.8,826.9,825.5,826.9,44499
411,2021-10-18T12:15:00+05:30,826.9,827.0,825.05,825.75,34135
412,2021-10-18T12:20:00+05:30,825.9,826.0,825.0,826.0,17000
413,2021-10-18T12:25:00+05:30,825.75,826.2,825.0,825.35,45341
414,2021-10-18T12:30:00+05:30,825.75,825.75,824.45,824.75,22767
415,2021-10-18T12:35:00+05:30,825.1,826.65,825.0,825.15,45539
416,2021-10-18T12:40:00+05:30,825.15,826.4,824.2,825.85,40581
417,2021-10-18T12:45:00+05:30,825.85,827.2,825.85,827.2,50942
418,2021-10-18T12:50:00+05:30,827.05,827.55,825.5,825.9,34783
419,2021-10-18T12:55:00+05:30,825.9,826.0,821.1,821.5,138648
420,2021-10-18T13:00:00+05:30,821.15,822.3,817.35,818.9,191229
421,2021-10-18T13:05:00+05:30,819.0,819.0,816.2,816.25,159524
422,2021-10-18T13:10:00+05:30,816.15,817.75,815.55,816.85,122774
423,2021-10-18T13:15:00+05:30,816.85,818.5,814.0,814.2,109165
424,2021-10-18T13:20:00+05:30,814.4,815.65,811.6,814.6,145154
425,2021-10-18T13:25:00+05:30,814.0,815.95,813.05,815.25,74477
426,2021-10-18T13:30:00+05:30,815.25,817.8,814.45,817.3,71957
427,2021-10-18T13:35:00+05:30,817.3,819.95,817.1,818.5,98306
428,2021-10-18T13:40:00+05:30,818.4,819.9,818.4,819.9,61456
429,2021-10-18T13:45:00+05:30,819.5,820.1,819.1,819.15,35788
430,2021-10-18T13:50:00+05:30,819.65,821.35,818.0,818.0,49061
431,2021-10-18T13:55:00+05:30,818.3,818.95,816.75,818.7,49099
432,2021-10-18T14:00:00+05:30,818.8,821.55,818.55,820.95,83123
433,2021-10-18T14:05:00+05:30,821.0,822.4,820.0,822.15,60042
434,2021-10-18T14:10:00+05:30,822.3,822.3,821.0,821.15,30446
435,2021-10-18T14:15:00+05:30,821.15,821.9,818.0,818.0,97723
436,2021-10-18T14:20:00+05:30,818.0,819.55,816.5,818.9,82223
437,2021-10-18T14:25:00+05:30,818.6,818.9,816.65,817.1,51465
438,2021-10-18T14:30:00+05:30,816.85,818.2,816.65,817.35,41001
439,2021-10-18T14:35:00+05:30,817.35,818.0,816.25,816.4,46361
440,2021-10-18T14:40:00+05:30,816.4,816.5,812.95,813.5,110996
441,2021-10-18T14:45:00+05:30,813.75,813.85,812.15,813.4,69484
442,2021-10-18T14:50:00+05:30,813.15,813.85,810.05,811.05,124560
443,2021-10-18T14:55:00+05:30,811.1,813.0,811.0,812.4,71005
444,2021-10-18T15:00:00+05:30,812.25,813.6,810.25,811.1,114987
445,2021-10-18T15:05:00+05:30,811.1,811.9,810.0,811.9,109180
446,2021-10-18T15:10:00+05:30,811.9,813.0,810.7,811.85,126949
447,2021-10-18T15:15:00+05:30,812.0,812.0,809.1,809.95,162345
448,2021-10-18T15:20:00+05:30,809.8,810.2,808.35,809.0,168863
449,2021-10-18T15:25:00+05:30,809.25,809.25,807.0,808.9,106956
450,2021-10-19T09:15:00+05:30,815.0,819.0,811.65,813.05,255083
451,2021-10-19T09:20:00+05:30,813.25,820.0,812.05,818.7,236379
452,2021-10-19T09:25:00+05:30,819.2,819.3,815.35,815.8,79730
453,2021-10-19T09:30:00+05:30,815.8,815.9,812.3,814.45,114717
454,2021-10-19T09:35:00+05:30,814.45,815.5,812.85,815.1,65591
455,2021-10-19T09:40:00+05:30,814.95,815.5,812.7,813.75,71226
456,2021-10-19T09:45:00+05:30,813.85,815.4,813.5,814.15,35184
457,2021-10-19T09:50:00+05:30,814.15,814.3,812.15,812.15,67137
458,2021-10-19T09:55:00+05:30,813.0,813.0,809.65,810.0,119582
459,2021-10-19T10:00:00+05:30,810.0,810.3,803.5,803.55,165371
460,2021-10-19T10:05:00+05:30,803.5,803.5,792.1,796.3,305175
461,2021-10-19T10:10:00+05:30,795.6,804.2,793.7,802.8,211529
462,2021-10-19T10:15:00+05:30,803.2,804.55,799.0,804.45,88197
463,2021-10-19T10:20:00+05:30,804.15,805.0,801.25,803.2,74058
464,2021-10-19T10:25:00+05:30,803.25,807.25,802.8,806.4,74405
465,2021-10-19T10:30:00+05:30,806.5,807.7,805.75,805.75,62373
466,2021-10-19T10:35:00+05:30,805.85,809.1,804.0,808.95,78690
467,2021-10-19T10:40:00+05:30,808.95,811.85,808.5,810.0,102361
468,2021-10-19T10:45:00+05:30,810.0,813.1,809.15,813.1,80507
469,2021-10-19T10:50:00+05:30,813.5,814.0,811.25,813.45,60507
470,2021-10-19T10:55:00+05:30,813.4,813.5,809.75,811.2,64866
471,2021-10-19T11:00:00+05:30,811.25,811.6,809.8,810.2,29791
472,2021-10-19T11:05:00+05:30,809.8,813.7,809.45,813.0,71185
473,2021-10-19T11:10:00+05:30,812.9,813.4,811.95,812.3,29472
474,2021-10-19T11:15:00+05:30,812.3,814.2,811.3,813.0,70987
475,2021-10-19T11:20:00+05:30,812.85,818.1,812.85,816.5,151898
476,2021-10-19T11:25:00+05:30,817.1,818.35,816.0,816.5,74731
477,2021-10-19T11:30:00+05:30,816.3,816.75,814.45,816.4,155047
478,2021-10-19T11:35:00+05:30,816.4,816.4,813.55,815.2,148394
479,2021-10-19T11:40:00+05:30,815.5,815.5,814.15,815.2,32829
480,2021-10-19T11:45:00+05:30,815.4,815.95,813.3,813.4,29010
481,2021-10-19T11:50:00+05:30,813.4,813.9,812.3,812.85,29560
482,2021-10-19T11:55:00+05:30,812.8,813.6,812.3,812.3,17692
483,2021-10-19T12:00:00+05:30,812.6,812.7,811.55,811.8,20310
484,2021-10-19T12:05:00+05:30,811.7,812.45,810.8,812.0,31258
485,2021-10-19T12:10:00+05:30,812.2,814.15,811.9,813.95,22914
486,2021-10-19T12:15:00+05:30,813.5,813.95,813.0,813.75,24201
487,2021-10-19T12:20:00+05:30,813.9,814.1,813.0,813.4,11185
488,2021-10-19T12:25:00+05:30,813.4,814.2,812.9,812.9,30234
489,2021-10-19T12:30:00+05:30,812.9,813.05,811.65,813.0,27180
490,2021-10-19T12:35:00+05:30,813.0,813.9,811.0,811.2,38288
491,2021-10-19T12:40:00+05:30,811.2,811.45,810.0,810.6,35324
492,2021-10-19T12:45:00+05:30,810.2,811.2,810.0,810.0,37791
493,2021-10-19T12:50:00+05:30,810.0,811.45,809.55,810.7,24552
494,2021-10-19T12:55:00+05:30,811.0,811.9,810.05,811.1,33765
495,2021-10-19T13:00:00+05:30,811.45,813.35,811.25,811.4,26889
496,2021-10-19T13:05:00+05:30,811.4,813.0,810.05,812.15,23341
497,2021-10-19T13:10:00+05:30,812.5,812.95,811.0,811.1,16339
498,2021-10-19T13:15:00+05:30,811.2,811.45,810.0,810.05,21927
499,2021-10-19T13:20:00+05:30,810.1,810.7,809.45,810.4,30944
500,2021-10-19T13:25:00+05:30,810.4,810.6,809.6,810.0,18696
501,2021-10-19T13:30:00+05:30,810.4,810.9,809.6,810.35,17369
502,2021-10-19T13:35:00+05:30,810.1,810.4,809.6,809.7,13894
503,2021-10-19T13:40:00+05:30,810.0,811.0,809.7,810.45,17918
504,2021-10-19T13:45:00+05:30,810.35,811.5,810.3,811.05,27054
505,2021-10-19T13:50:00+05:30,811.25,812.65,810.3,811.75,40180
506,2021-10-19T13:55:00+05:30,811.75,813.95,811.0,811.05,79230
507,2021-10-19T14:00:00+05:30,811.05,811.8,807.8,809.25,131557
508,2021-10-19T14:05:00+05:30,809.15,810.6,806.3,810.25,75708
509,2021-10-19T14:10:00+05:30,809.75,810.0,805.25,805.8,57230
510,2021-10-19T14:15:00+05:30,805.85,806.6,804.4,805.5,71674
511,2021-10-19T14:20:00+05:30,805.3,805.3,800.0,801.1,131497
512,2021-10-19T14:25:00+05:30,801.25,806.85,800.55,806.25,77568
513,2021-10-19T14:30:00+05:30,806.3,806.6,804.6,806.6,37876
514,2021-10-19T14:35:00+05:30,806.6,809.15,805.6,807.3,41503
515,2021-10-19T14:40:00+05:30,807.35,807.95,805.65,805.65,35721
516,2021-10-19T14:45:00+05:30,805.65,806.95,804.5,804.5,37849
517,2021-10-19T14:50:00+05:30,804.95,805.9,804.0,804.2,32427
518,2021-10-19T14:55:00+05:30,804.0,805.65,803.1,804.4,44919
519,2021-10-19T15:00:00+05:30,805.0,805.65,799.2,801.05,131416
520,2021-10-19T15:05:00+05:30,801.2,802.0,792.6,793.5,117292
521,2021-10-19T15:10:00+05:30,793.15,794.7,785.0,786.4,273756
522,2021-10-19T15:15:00+05:30,786.4,788.65,785.1,788.0,144942
523,2021-10-19T15:20:00+05:30,787.75,792.75,787.75,791.6,105797
524,2021-10-19T15:25:00+05:30,791.7,792.7,790.15,792.25,69198
525,2021-10-20T09:15:00+05:30,792.0,799.4,789.4,789.4,275455
526,2021-10-20T09:20:00+05:30,789.25,791.45,780.0,780.05,261666
527,2021-10-20T09:25:00+05:30,778.9,786.55,777.5,785.2,241447
528,2021-10-20T09:30:00+05:30,785.25,790.7,782.25,788.65,151620
529,2021-10-20T09:35:00+05:30,789.1,799.8,788.85,797.55,238597
530,2021-10-20T09:40:00+05:30,797.95,800.85,792.25,792.5,156676
531,2021-10-20T09:45:00+05:30,792.3,794.7,791.0,793.45,99007
532,2021-10-20T09:50:00+05:30,792.95,798.45,791.6,797.55,132668
533,2021-10-20T09:55:00+05:30,798.0,800.0,796.25,799.0,70501
534,2021-10-20T10:00:00+05:30,799.4,799.5,795.3,796.7,61215
535,2021-10-20T10:05:00+05:30,796.3,798.7,795.55,796.9,54728
536,2021-10-20T10:10:00+05:30,796.9,800.25,796.05,797.85,82878
537,2021-10-20T10:15:00+05:30,797.25,800.0,797.0,798.75,68019
538,2021-10-20T10:20:00+05:30,798.4,798.4,790.3,790.4,138482
539,2021-10-20T10:25:00+05:30,790.65,794.65,788.75,793.6,113481
540,2021-10-20T10:30:00+05:30,794.0,796.0,793.3,794.0,51902
541,2021-10-20T10:35:00+05:30,793.9,795.25,792.4,793.45,45283
542,2021-10-20T10:40:00+05:30,793.45,795.0,792.4,793.3,38847
543,2021-10-20T10:45:00+05:30,793.2,793.7,790.1,791.05,48855
544,2021-10-20T10:50:00+05:30,790.85,791.95,789.5,789.6,43490
545,2021-10-20T10:55:00+05:30,789.55,793.5,789.3,793.4,48908
546,2021-10-20T11:00:00+05:30,793.1,794.5,793.0,793.9,33528
547,2021-10-20T11:05:00+05:30,793.9,797.5,793.9,796.95,47139
548,2021-10-20T11:10:00+05:30,796.65,798.55,795.8,796.2,48288
549,2021-10-20T11:15:00+05:30,796.1,796.5,794.6,796.2,23660
550,2021-10-20T11:20:00+05:30,795.95,796.85,795.0,796.15,24799
551,2021-10-20T11:25:00+05:30,796.25,797.7,795.9,796.5,31720
552,2021-10-20T11:30:00+05:30,796.9,797.05,792.7,793.05,29856
553,2021-10-20T11:35:00+05:30,793.05,793.6,791.5,791.8,24616
554,2021-10-20T11:40:00+05:30,792.4,794.95,792.4,794.3,27188
555,2021-10-20T11:45:00+05:30,794.8,794.85,790.2,790.65,26540
556,2021-10-20T11:50:00+05:30,790.65,791.4,788.25,788.25,51166
557,2021-10-20T11:55:00+05:30,788.15,791.0,787.0,791.0,61923
558,2021-10-20T12:00:00+05:30,791.0,791.5,787.75,788.15,65423
559,2021-10-20T12:05:00+05:30,787.6,789.0,786.3,788.7,50623
560,2021-10-20T12:10:00+05:30,788.7,789.6,786.0,787.0,35107
561,2021-10-20T12:15:00+05:30,786.95,787.25,785.0,785.25,66749
562,2021-10-20T12:20:00+05:30,785.55,791.0,785.25,790.8,50217
563,2021-10-20T12:25:00+05:30,790.8,790.8,788.1,788.1,25151
564,2021-10-20T12:30:00+05:30,789.35,790.35,788.25,790.0,38149
565,2021-10-20T12:35:00+05:30,790.0,790.8,789.4,790.2,28245
566,2021-10-20T12:40:00+05:30,790.6,790.75,789.15,789.55,22630
567,2021-10-20T12:45:00+05:30,789.55,791.0,788.05,790.3,41987
568,2021-10-20T12:50:00+05:30,790.55,792.2,790.25,792.0,39962
569,2021-10-20T12:55:00+05:30,792.35,792.35,790.4,790.75,16095
570,2021-10-20T13:00:00+05:30,791.0,792.95,789.6,792.4,57760
571,2021-10-20T13:05:00+05:30,792.4,792.5,789.95,790.7,21366
572,2021-10-20T13:10:00+05:30,790.9,798.9,790.75,797.9,105050
573,2021-10-20T13:15:00+05:30,798.1,802.9,796.05,802.6,200681
574,2021-10-20T13:20:00+05:30,802.2,802.25,796.35,796.35,112084
575,2021-10-20T13:25:00+05:30,796.4,796.9,793.75,794.55,57844
576,2021-10-20T13:30:00+05:30,794.5,794.5,792.5,792.95,43758
577,2021-10-20T13:35:00+05:30,793.0,793.5,790.3,791.0,56690
578,2021-10-20T13:40:00+05:30,791.0,792.3,790.3,791.05,42756
579,2021-10-20T13:45:00+05:30,791.05,791.15,789.3,789.9,53626
580,2021-10-20T13:50:00+05:30,790.1,790.8,788.2,790.75,55293
581,2021-10-20T13:55:00+05:30,790.7,792.0,790.15,790.15,42579
582,2021-10-20T14:00:00+05:30,790.5,791.6,786.9,786.9,58071
583,2021-10-20T14:05:00+05:30,786.95,788.3,786.0,787.5,44140
584,2021-10-20T14:10:00+05:30,787.65,787.9,786.15,786.45,28161
585,2021-10-20T14:15:00+05:30,786.45,787.0,784.1,785.15,77822
586,2021-10-20T14:20:00+05:30,784.95,786.3,782.9,783.6,48219
587,2021-10-20T14:25:00+05:30,783.6,785.6,782.4,782.4,45471
588,2021-10-20T14:30:00+05:30,782.8,786.0,782.1,785.95,43489
589,2021-10-20T14:35:00+05:30,785.95,786.85,780.75,782.4,67162
590,2021-10-20T14:40:00+05:30,782.4,784.75,781.0,783.95,37701
591,2021-10-20T14:45:00+05:30,783.95,786.4,783.65,785.5,36319
592,2021-10-20T14:50:00+05:30,785.5,790.7,785.1,789.3,92832
593,2021-10-20T14:55:00+05:30,788.95,789.4,788.05,788.95,40501
594,2021-10-20T15:00:00+05:30,788.95,789.5,787.7,788.85,56072
595,2021-10-20T15:05:00+05:30,789.3,794.9,789.3,794.2,164775
596,2021-10-20T15:10:00+05:30,794.25,797.7,793.15,797.65,151251
597,2021-10-20T15:15:00+05:30,797.35,797.75,796.15,796.55,102351
598,2021-10-20T15:20:00+05:30,796.55,797.4,795.3,796.4,96378
599,2021-10-20T15:25:00+05:30,797.05,797.95,794.9,794.9,91841
600,2021-10-21T09:15:00+05:30,799.0,802.9,793.35,795.0,213692
601,2021-10-21T09:20:00+05:30,796.0,796.0,791.05,792.4,109844
602,2021-10-21T09:25:00+05:30,792.4,794.2,790.25,791.35,94295
603,2021-10-21T09:30:00+05:30,791.0,791.5,788.2,788.95,110450
604,2021-10-21T09:35:00+05:30,789.15,792.5,788.0,791.3,74389
605,2021-10-21T09:40:00+05:30,791.2,791.85,789.15,790.8,36897
606,2021-10-21T09:45:00+05:30,790.85,793.5,789.0,793.45,55499
607,2021-10-21T09:50:00+05:30,793.8,794.1,792.3,793.25,57302
608,2021-10-21T09:55:00+05:30,792.15,795.5,791.0,794.3,63546
609,2021-10-21T10:00:00+05:30,794.55,797.0,794.5,796.2,90676
610,2021-10-21T10:05:00+05:30,796.45,796.6,792.75,793.15,37279
611,2021-10-21T10:10:00+05:30,793.2,795.0,792.0,794.95,44484
612,2021-10-21T10:15:00+05:30,794.5,795.4,792.0,795.3,47225
613,2021-10-21T10:20:00+05:30,795.2,795.3,792.8,795.0,23648
614,2021-10-21T10:25:00+05:30,794.65,798.6,794.05,797.3,90778
615,2021-10-21T10:30:00+05:30,797.3,797.95,794.2,795.45,37441
616,2021-10-21T10:35:00+05:30,795.45,795.6,792.5,793.15,37096
617,2021-10-21T10:40:00+05:30,792.95,793.5,791.55,791.65,34164
618,2021-10-21T10:45:00+05:30,791.55,792.2,790.5,790.9,42729
619,2021-10-21T10:50:00+05:30,790.9,790.9,786.15,787.25,137868
620,2021-10-21T10:55:00+05:30,787.75,788.0,784.55,785.35,95922
621,2021-10-21T11:00:00+05:30,785.05,786.3,783.15,784.5,63174
622,2021-10-21T11:05:00+05:30,784.95,787.75,784.4,787.05,43585
623,2021-10-21T11:10:00+05:30,787.25,788.4,786.6,787.85,35108
624,2021-10-21T11:15:00+05:30,787.5,787.5,785.7,787.25,22764
625,2021-10-21T11:20:00+05:30,787.0,787.5,786.25,787.5,14158
626,2021-10-21T11:25:00+05:30,787.5,790.85,787.15,790.75,62332
627,2021-10-21T11:30:00+05:30,790.35,792.0,789.5,790.8,59437
628,2021-10-21T11:35:00+05:30,791.0,793.0,791.0,792.0,49690
629,2021-10-21T11:40:00+05:30,791.95,793.15,790.5,791.5,37586
630,2021-10-21T11:45:00+05:30,791.15,792.1,790.75,791.15,19705
631,2021-10-21T11:50:00+05:30,791.3,792.35,790.95,791.6,14367
632,2021-10-21T11:55:00+05:30,791.5,791.5,789.6,790.25,25932
633,2021-10-21T12:00:00+05:30,790.45,791.95,789.05,790.9,20328
634,2021-10-21T12:05:00+05:30,790.9,792.0,789.75,791.75,23192
635,2021-10-21T12:10:00+05:30,791.7,792.9,791.7,792.75,24518
636,2021-10-21T12:15:00+05:30,792.75,793.55,791.6,793.5,41433
637,2021-10-21T12:20:00+05:30,793.5,794.0,791.6,791.6,30292
638,2021-10-21T12:25:00+05:30,791.7,792.0,789.25,789.5,34386
639,2021-10-21T12:30:00+05:30,789.95,790.45,789.4,790.0,15164
640,2021-10-21T12:35:00+05:30,790.0,790.4,788.9,790.2,17155
641,2021-10-21T12:40:00+05:30,790.15,790.65,789.7,790.3,18596
642,2021-10-21T12:45:00+05:30,790.65,792.15,790.3,792.15,26639
643,2021-10-21T12:50:00+05:30,792.35,793.7,791.85,792.5,35494
644,2021-10-21T12:55:00+05:30,793.05,794.0,791.55,793.55,38384
645,2021-10-21T13:00:00+05:30,793.85,797.4,793.55,795.3,87759
646,2021-10-21T13:05:00+05:30,795.65,796.0,793.75,794.65,36793
647,2021-10-21T13:10:00+05:30,795.2,795.25,793.15,794.0,25975
648,2021-10-21T13:15:00+05:30,793.9,794.45,792.25,793.45,32573
649,2021-10-21T13:20:00+05:30,793.45,793.45,790.55,790.9,49875
650,2021-10-21T13:25:00+05:30,790.8,791.1,789.0,789.65,27546
651,2021-10-21T13:30:00+05:30,789.3,790.35,787.35,787.9,60309
652,2021-10-21T13:35:00+05:30,787.8,788.45,785.05,785.95,68103
653,2021-10-21T13:40:00+05:30,785.95,786.9,785.25,786.7,48382
654,2021-10-21T13:45:00+05:30,787.0,787.5,785.9,786.95,36881
655,2021-10-21T13:50:00+05:30,787.0,787.8,785.5,785.75,44076
656,2021-10-21T13:55:00+05:30,786.0,786.95,785.65,786.4,24667
657,2021-10-21T14:00:00+05:30,786.4,786.8,784.65,785.0,39387
658,2021-10-21T14:05:00+05:30,785.0,785.05,784.05,784.3,43430
659,2021-10-21T14:10:00+05:30,784.65,785.5,784.5,785.2,26734
660,2021-10-21T14:15:00+05:30,785.25,785.25,782.0,782.0,53315
661,2021-10-21T14:20:00+05:30,782.0,782.0,777.0,777.4,161589
662,2021-10-21T14:25:00+05:30,777.6,778.4,775.3,777.85,117737
663,2021-10-21T14:30:00+05:30,777.75,782.85,777.5,782.5,103787
664,2021-10-21T14:35:00+05:30,782.5,782.55,780.15,781.85,76393
665,2021-10-21T14:40:00+05:30,781.85,783.5,781.2,783.3,81627
666,2021-10-21T14:45:00+05:30,783.35,783.4,781.25,781.4,50069
667,2021-10-21T14:50:00+05:30,781.35,782.3,780.4,782.25,51285
668,2021-10-21T14:55:00+05:30,782.3,783.85,782.05,783.55,67612
669,2021-10-21T15:00:00+05:30,783.7,785.85,781.1,782.05,118042
670,2021-10-21T15:05:00+05:30,782.05,782.05,780.1,780.4,81406
671,2021-10-21T15:10:00+05:30,780.4,780.85,776.8,776.8,189349
672,2021-10-21T15:15:00+05:30,776.8,779.0,776.25,778.6,181134
673,2021-10-21T15:20:00+05:30,778.35,780.0,777.8,779.55,197394
674,2021-10-21T15:25:00+05:30,779.55,780.0,778.5,779.35,112758
675,2021-10-22T09:15:00+05:30,780.3,784.45,777.1,778.35,183784
676,2021-10-22T09:20:00+05:30,778.35,785.0,778.35,781.0,159345
677,2021-10-22T09:25:00+05:30,780.75,784.0,780.05,783.1,67199
678,2021-10-22T09:30:00+05:30,783.1,783.5,782.0,782.35,45504
679,2021-10-22T09:35:00+05:30,782.15,784.0,780.5,782.7,48226
680,2021-10-22T09:40:00+05:30,782.85,786.0,782.5,786.0,58648
681,2021-10-22T09:45:00+05:30,785.85,787.3,783.3,784.8,78848
682,2021-10-22T09:50:00+05:30,784.5,785.5,780.2,780.3,63864
683,2021-10-22T09:55:00+05:30,780.65,780.65,775.4,778.3,111510
684,2021-10-22T10:00:00+05:30,778.25,779.65,776.05,778.85,50909
685,2021-10-22T10:05:00+05:30,778.4,779.6,778.4,779.0,31999
686,2021-10-22T10:10:00+05:30,778.8,779.55,778.55,779.4,20821
687,2021-10-22T10:15:00+05:30,779.25,780.0,776.4,777.2,36627
688,2021-10-22T10:20:00+05:30,777.35,778.0,776.5,777.3,32371
689,2021-10-22T10:25:00+05:30,777.75,779.95,777.3,779.5,23949
690,2021-10-22T10:30:00+05:30,779.5,781.4,779.0,781.15,61444
691,2021-10-22T10:35:00+05:30,781.15,782.5,780.35,781.3,54365
692,2021-10-22T10:40:00+05:30,780.9,781.75,780.0,780.4,25562
693,2021-10-22T10:45:00+05:30,780.0,780.95,778.05,778.45,38282
694,2021-10-22T10:50:00+05:30,778.45,778.55,774.5,774.8,99914
695,2021-10-22T10:55:00+05:30,774.6,776.4,773.7,774.65,61000
696,2021-10-22T11:00:00+05:30,775.05,776.8,775.0,776.5,26157
697,2021-10-22T11:05:00+05:30,776.5,776.85,775.7,776.8,18367
698,2021-10-22T11:10:00+05:30,776.8,776.9,774.1,774.7,25295
699,2021-10-22T11:15:00+05:30,774.2,774.95,771.05,772.45,79836
700,2021-10-22T11:20:00+05:30,772.1,773.5,771.55,773.45,28917
701,2021-10-22T11:25:00+05:30,773.5,773.5,769.1,770.0,76427
702,2021-10-22T11:30:00+05:30,770.1,770.9,766.5,767.1,99529
703,2021-10-22T11:35:00+05:30,767.05,768.7,766.4,767.0,54403
704,2021-10-22T11:40:00+05:30,767.0,771.45,766.6,770.9,52846
705,2021-10-22T11:45:00+05:30,770.6,772.6,769.65,771.4,33857
706,2021-10-22T11:50:00+05:30,771.05,773.3,771.05,771.85,30520
707,2021-10-22T11:55:00+05:30,771.85,772.0,770.0,770.25,30429
708,2021-10-22T12:00:00+05:30,770.25,771.25,768.95,769.75,36173
709,2021-10-22T12:05:00+05:30,769.9,771.8,769.25,770.85,24597
710,2021-10-22T12:10:00+05:30,770.85,771.4,769.25,769.4,19388
711,2021-10-22T12:15:00+05:30,769.4,770.4,767.55,768.5,55238
712,2021-10-22T12:20:00+05:30,768.1,771.0,767.7,769.95,32572
713,2021-10-22T12:25:00+05:30,769.95,771.35,769.55,771.0,24511
714,2021-10-22T12:30:00+05:30,770.65,770.95,769.3,769.6,20444
715,2021-10-22T12:35:00+05:30,769.6,769.65,768.0,768.95,19921
716,2021-10-22T12:40:00+05:30,768.5,768.8,765.4,765.65,53921
717,2021-10-22T12:45:00+05:30,765.9,768.0,765.45,767.45,25844
718,2021-10-22T12:50:00+05:30,767.3,768.4,766.7,768.15,15850
719,2021-10-22T12:55:00+05:30,768.15,768.15,762.8,762.95,52344
720,2021-10-22T13:00:00+05:30,762.7,763.2,759.4,760.75,102360
721,2021-10-22T13:05:00+05:30,760.45,761.3,757.95,759.5,119521
722,2021-10-22T13:10:00+05:30,759.4,762.2,758.5,758.75,56174
723,2021-10-22T13:15:00+05:30,758.75,760.6,758.1,758.65,37382
724,2021-10-22T13:20:00+05:30,758.65,761.65,758.65,760.2,33815
725,2021-10-22T13:25:00+05:30,760.2,760.85,758.55,758.75,24212
726,2021-10-22T13:30:00+05:30,758.35,759.1,753.9,756.35,117020
727,2021-10-22T13:35:00+05:30,755.95,759.65,755.7,759.5,39118
728,2021-10-22T13:40:00+05:30,759.75,761.5,758.55,760.7,60216
729,2021-10-22T13:45:00+05:30,760.75,763.35,760.75,763.0,58010
730,2021-10-22T13:50:00+05:30,763.3,763.5,760.1,761.3,39420
